key_947,[-96.0-120.0],[-99.0-100.0],[-102.0-90.0],[-99.0-80.0],[-96.0-82.0],[-105.0-92.0],[-95.0-84.0],[-93.0-89.0],[-95.0-84.0],[-105.0-80.0],[-96.0-90.0],[-99.0-100.0],[-102.0-110.0],[-105.0-120.0],[-102.0-120.0],[-105.0-100.0],[-108.0-90.0],[-111.0-89.0],[-114.0-84.0],[-117.0-79.0],[-114.0-74.0],[-111.0-79.0],[-115.0-74.0],[-125.0-79.0],[-135.0-74.0],[-122.0-69.0],[-114.0-64.0],[-122.0-60.0],[-132.0-70.0],[-122.0-60.0],[-120.0-64.0],[-123.0-59.0],[-132.0-64.0],[-142.0-69.0],[-142.0-64.0],[-142.0-60.0],[-142.0-70.0],[-144.0-60.0],[-149.0-70.0],[-144.0-60.0],[-142.0-70.0],[-144.0-80.0],[-149.0-70.0],[-154.0-60.0],[-159.0-70.0],[-151.0-80.0],[-156.0-90.0],[-161.0-80.0],[-161.0-70.0],bbbaaaab,Group 96
key_980,[-96.0-120.0],[-99.0-100.0],[-102.0-90.0],[-99.0-80.0],[-96.0-82.0],[-105.0-92.0],[-95.0-84.0],[-93.0-89.0],[-95.0-84.0],[-105.0-80.0],[-96.0-90.0],[-99.0-100.0],[-102.0-110.0],[-105.0-120.0],[-102.0-120.0],[-105.0-100.0],[-108.0-90.0],[-111.0-89.0],[-114.0-84.0],[-117.0-79.0],[-114.0-74.0],[-111.0-79.0],[-115.0-74.0],[-125.0-79.0],[-135.0-74.0],[-122.0-69.0],[-114.0-64.0],[-122.0-60.0],[-132.0-70.0],[-122.0-60.0],[-120.0-64.0],[-123.0-59.0],[-132.0-64.0],[-142.0-69.0],[-142.0-64.0],[-142.0-60.0],[-142.0-70.0],[-144.0-60.0],[-149.0-70.0],[-144.0-60.0],[-142.0-70.0],[-144.0-80.0],[-149.0-70.0],[-154.0-60.0],[-159.0-70.0],[-151.0-80.0],[-156.0-90.0],[-161.0-80.0],[-161.0-70.0],bbbaaaab,Group 96
key_866,[-96.0-120.0],[-99.0-100.0],[-102.0-90.0],[-99.0-80.0],[-96.0-82.0],[-105.0-92.0],[-95.0-84.0],[-93.0-89.0],[-95.0-84.0],[-105.0-80.0],[-96.0-90.0],[-99.0-100.0],[-102.0-110.0],[-105.0-120.0],[-102.0-120.0],[-105.0-100.0],[-108.0-90.0],[-111.0-89.0],[-114.0-84.0],[-117.0-79.0],[-114.0-74.0],[-111.0-79.0],[-115.0-74.0],[-125.0-79.0],[-135.0-74.0],[-122.0-69.0],[-114.0-64.0],[-122.0-60.0],[-132.0-70.0],[-122.0-60.0],[-120.0-64.0],[-123.0-59.0],[-132.0-64.0],[-142.0-69.0],[-142.0-64.0],[-142.0-60.0],[-142.0-70.0],[-144.0-60.0],[-149.0-70.0],[-144.0-60.0],[-142.0-70.0],[-144.0-80.0],[-149.0-70.0],[-154.0-60.0],[-159.0-70.0],[-151.0-80.0],[-156.0-90.0],[-161.0-80.0],[-161.0-70.0],bbbbaaaa,Group 96
key_754,[-96.0-120.0],[-99.0-100.0],[-102.0-90.0],[-99.0-80.0],[-96.0-82.0],[-105.0-92.0],[-95.0-84.0],[-93.0-89.0],[-95.0-84.0],[-105.0-80.0],[-96.0-90.0],[-99.0-100.0],[-102.0-110.0],[-105.0-120.0],[-102.0-120.0],[-105.0-100.0],[-108.0-90.0],[-111.0-89.0],[-114.0-84.0],[-117.0-79.0],[-114.0-74.0],[-111.0-79.0],[-115.0-74.0],[-125.0-79.0],[-135.0-74.0],[-122.0-69.0],[-114.0-64.0],[-122.0-60.0],[-132.0-70.0],[-122.0-60.0],[-120.0-64.0],[-123.0-59.0],[-132.0-64.0],[-142.0-69.0],[-142.0-64.0],[-142.0-60.0],[-142.0-70.0],[-144.0-60.0],[-149.0-70.0],[-144.0-60.0],[-142.0-70.0],[-144.0-80.0],[-149.0-70.0],[-154.0-60.0],[-159.0-70.0],[-151.0-80.0],[-156.0-90.0],[-161.0-80.0],[-161.0-70.0],bbbbaaaa,Group 96
key_260,[-96.0-120.0],[-99.0-100.0],[-102.0-90.0],[-99.0-80.0],[-96.0-82.0],[-105.0-92.0],[-95.0-84.0],[-93.0-89.0],[-95.0-84.0],[-105.0-80.0],[-96.0-90.0],[-99.0-100.0],[-102.0-110.0],[-105.0-120.0],[-102.0-120.0],[-105.0-100.0],[-108.0-90.0],[-111.0-89.0],[-114.0-84.0],[-117.0-79.0],[-114.0-74.0],[-111.0-79.0],[-115.0-74.0],[-125.0-79.0],[-135.0-74.0],[-122.0-69.0],[-114.0-64.0],[-122.0-60.0],[-132.0-70.0],[-122.0-60.0],[-120.0-64.0],[-123.0-59.0],[-132.0-64.0],[-142.0-69.0],[-142.0-64.0],[-142.0-60.0],[-142.0-70.0],[-144.0-60.0],[-149.0-70.0],[-144.0-60.0],[-142.0-70.0],[-144.0-80.0],[-149.0-70.0],[-154.0-60.0],[-159.0-70.0],[-151.0-80.0],[-156.0-90.0],[-161.0-80.0],[-161.0-70.0],bbbbaaaa,Group 96
key_228,[-96.0-120.0],[-99.0-100.0],[-102.0-90.0],[-99.0-80.0],[-96.0-82.0],[-105.0-92.0],[-95.0-84.0],[-93.0-89.0],[-95.0-84.0],[-105.0-80.0],[-96.0-90.0],[-99.0-100.0],[-102.0-110.0],[-105.0-120.0],[-102.0-120.0],[-105.0-100.0],[-108.0-90.0],[-111.0-89.0],[-114.0-84.0],[-117.0-79.0],[-114.0-74.0],[-111.0-79.0],[-115.0-74.0],[-125.0-79.0],[-135.0-74.0],[-122.0-69.0],[-114.0-64.0],[-122.0-60.0],[-132.0-70.0],[-122.0-60.0],[-120.0-64.0],[-123.0-59.0],[-132.0-64.0],[-142.0-69.0],[-142.0-64.0],[-142.0-60.0],[-142.0-70.0],[-144.0-60.0],[-149.0-70.0],[-144.0-60.0],[-142.0-70.0],[-144.0-80.0],[-149.0-70.0],[-154.0-60.0],[-159.0-70.0],[-151.0-80.0],[-156.0-90.0],[-161.0-80.0],[-161.0-70.0],bbbbaaaa,Group 96
key_84,[-96.0-120.0],[-99.0-100.0],[-102.0-90.0],[-99.0-80.0],[-96.0-82.0],[-105.0-92.0],[-95.0-84.0],[-93.0-89.0],[-95.0-84.0],[-105.0-80.0],[-96.0-90.0],[-99.0-100.0],[-102.0-110.0],[-105.0-120.0],[-102.0-120.0],[-105.0-100.0],[-108.0-90.0],[-111.0-89.0],[-114.0-84.0],[-117.0-79.0],[-114.0-74.0],[-111.0-79.0],[-115.0-74.0],[-125.0-79.0],[-135.0-74.0],[-122.0-69.0],[-114.0-64.0],[-122.0-60.0],[-132.0-70.0],[-122.0-60.0],[-120.0-64.0],[-123.0-59.0],[-132.0-64.0],[-142.0-69.0],[-142.0-64.0],[-142.0-60.0],[-142.0-70.0],[-144.0-60.0],[-149.0-70.0],[-144.0-60.0],[-142.0-70.0],[-144.0-80.0],[-149.0-70.0],[-154.0-60.0],[-159.0-70.0],[-151.0-80.0],[-156.0-90.0],[-161.0-80.0],[-161.0-70.0],bbbbaaaa,Group 96
key_982,[-96.0-120.0],[-99.0-100.0],[-102.0-90.0],[-99.0-80.0],[-96.0-82.0],[-105.0-92.0],[-95.0-84.0],[-93.0-89.0],[-95.0-84.0],[-105.0-80.0],[-96.0-90.0],[-99.0-100.0],[-102.0-110.0],[-105.0-120.0],[-102.0-120.0],[-105.0-100.0],[-108.0-90.0],[-111.0-89.0],[-114.0-84.0],[-117.0-79.0],[-114.0-74.0],[-111.0-79.0],[-115.0-74.0],[-125.0-79.0],[-135.0-74.0],[-122.0-69.0],[-114.0-64.0],[-122.0-60.0],[-132.0-70.0],[-122.0-60.0],[-120.0-64.0],[-123.0-59.0],[-132.0-64.0],[-142.0-69.0],[-142.0-64.0],[-142.0-60.0],[-142.0-70.0],[-144.0-60.0],[-149.0-70.0],[-144.0-60.0],[-142.0-70.0],[-144.0-80.0],[-149.0-70.0],[-154.0-60.0],[-159.0-70.0],[-151.0-80.0],[-156.0-90.0],[-161.0-80.0],[-161.0-70.0],bbbbaaaa,Group 96
key_30,[-96.0-120.0],[-99.0-100.0],[-102.0-90.0],[-99.0-80.0],[-96.0-82.0],[-105.0-92.0],[-95.0-84.0],[-93.0-89.0],[-95.0-84.0],[-105.0-80.0],[-96.0-90.0],[-99.0-100.0],[-102.0-110.0],[-105.0-120.0],[-102.0-120.0],[-105.0-100.0],[-108.0-90.0],[-111.0-89.0],[-114.0-84.0],[-117.0-79.0],[-114.0-74.0],[-111.0-79.0],[-115.0-74.0],[-125.0-79.0],[-135.0-74.0],[-122.0-69.0],[-114.0-64.0],[-122.0-60.0],[-132.0-70.0],[-122.0-60.0],[-120.0-64.0],[-123.0-59.0],[-132.0-64.0],[-142.0-69.0],[-142.0-64.0],[-142.0-60.0],[-142.0-70.0],[-144.0-60.0],[-149.0-70.0],[-144.0-60.0],[-142.0-70.0],[-144.0-80.0],[-149.0-70.0],[-154.0-60.0],[-159.0-70.0],[-151.0-80.0],[-156.0-90.0],[-161.0-80.0],[-161.0-70.0],bbbbaaaa,Group 96
key_853,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],aabbbbba,Group 97
key_710,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],aabbbbba,Group 97
key_555,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],aabbbbba,Group 97
key_512,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],aabbbbba,Group 97
key_175,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],aabbbbba,Group 97
key_193,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],aabbbbba,Group 97
key_46,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],baaabbbb,Group 97
key_88,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],baaabbbb,Group 97
key_133,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],baaabbbb,Group 97
key_150,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],baaabbbb,Group 97
key_298,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],baaabbbb,Group 97
key_419,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],baaabbbb,Group 97
key_817,[-140.0-148.0],[-130.0-148.0],[-140.0-144.0],[-150.0-142.0],[-140.0-140.0],[-150.0-138.0],[-140.0-136.0],[-130.0-134.0],[-120.0-132.0],[-110.0-130.0],[-100.0-128.0],[-90.0-126.0],[-100.0-128.0],[-90.0-126.0],[-83.0-124.0],[-90.0-126.0],[-83.0-128.0],[-83.0-130.0],[-83.0-132.0],[-83.0-134.0],[-81.0-136.0],[-81.0-138.0],[-81.0-140.0],[-77.0-142.0],[-81.0-140.0],[-81.0-143.0],[-80.0-144.0],[-81.0-142.0],[-81.0-144.0],[-77.0-146.0],[-80.0-148.0],[-90.0-144.0],[-81.0-146.0],[-77.0-148.0],[-81.0-144.0],[-77.0-142.0],[-77.0-140.0],[-77.0-138.0],[-83.0-136.0],[-90.0-138.0],[-100.0-140.0],[-110.0-143.0],[-120.0-143.0],[-130.0-143.0],[-120.0-143.0],[-110.0-142.0],[-120.0-140.0],[-130.0-142.0],[-140.0-140.0],baaabbbb,Group 97
key_211,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],bbaabaaa,Group 98
key_309,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],bbaabaaa,Group 98
key_593,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],bbaabaaa,Group 98
key_729,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],bbaabaaa,Group 98
key_878,[-187.0-138.0],[-189.0-118.0],[-191.0-108.0],[-193.0-118.0],[-195.0-108.0],[-197.0-118.0],[-193.0-108.0],[-191.0-98.0],[-193.0-88.0],[-195.0-78.0],[-193.0-68.0],[-191.0-64.0],[-193.0-63.0],[-195.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-195.0-68.0],[-197.0-64.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-193.0-78.0],[-191.0-68.0],[-193.0-78.0],[-191.0-88.0],[-193.0-98.0],[-195.0-88.0],[-197.0-78.0],[-193.0-68.0],[-195.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-68.0],[-197.0-78.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-108.0],[-197.0-98.0],[-197.0-88.0],[-197.0-98.0],[-197.0-108.0],[-193.0-98.0],[-191.0-88.0],bbaabaaa,Group 98
